time,direction,move_pct,entry,edge,prob,won,pnl
2026-01-19 19:55,Up,0.0321,0.6,0.25,0.85,True,20.0
2026-01-19 20:00,Up,0.0593,0.6,0.25,0.85,True,20.0
2026-01-19 20:15,Up,0.0424,0.6,0.25,0.85,True,20.0
2026-01-19 20:25,Up,0.0514,0.6,0.25,0.85,True,20.0
2026-01-19 20:30,Down,-0.0574,0.6,0.25,0.85,True,20.0
2026-01-19 20:35,Up,0.0306,0.6,0.25,0.85,True,20.0
2026-01-19 20:55,Up,0.0348,0.6,0.25,0.85,True,20.0
2026-01-19 21:00,Up,0.1079,0.6,0.25,0.85,True,20.0
2026-01-19 21:05,Down,-0.0372,0.6,0.25,0.85,True,20.0
2026-01-19 21:10,Down,-0.1475,0.6,0.25,0.85,True,20.0
2026-01-19 21:35,Up,0.0484,0.6,0.25,0.85,True,20.0
2026-01-19 21:40,Up,0.0416,0.6,0.25,0.85,True,20.0
2026-01-19 22:05,Down,-0.1096,0.6,0.25,0.85,True,20.0
2026-01-19 22:10,Down,-0.1763,0.6,0.25,0.85,True,20.0
2026-01-19 22:15,Up,0.1491,0.6,0.25,0.85,True,20.0
2026-01-19 22:20,Up,0.0478,0.6,0.25,0.85,True,20.0
2026-01-19 22:30,Down,-0.2112,0.6,0.25,0.85,True,20.0
2026-01-19 22:35,Up,0.0306,0.6,0.14,0.74,False,-30.0
2026-01-19 22:40,Down,-0.0436,0.6,0.246,0.846,True,20.0
2026-01-19 22:45,Down,-0.0545,0.6,0.25,0.85,True,20.0
2026-01-19 22:50,Down,-0.0397,0.6,0.25,0.85,True,20.0
2026-01-19 22:55,Down,-0.1122,0.6,0.25,0.85,True,20.0
2026-01-19 23:00,Down,-0.0942,0.6,0.25,0.85,True,20.0
2026-01-19 23:05,Down,-0.0459,0.6,0.141,0.741,True,20.0
2026-01-19 23:15,Down,-0.1539,0.6,0.25,0.85,True,20.0
2026-01-19 23:25,Up,0.1151,0.6,0.25,0.85,True,20.0
2026-01-19 23:30,Up,0.187,0.6,0.25,0.85,True,20.0
2026-01-19 23:35,Down,-0.0642,0.6,0.248,0.848,True,20.0
2026-01-19 23:50,Down,-0.0877,0.6,0.25,0.85,True,20.0
2026-01-20 00:00,Up,0.1501,0.6,0.25,0.85,True,20.0
2026-01-20 00:10,Down,-0.0638,0.6,0.25,0.85,True,20.0
2026-01-20 00:15,Down,-0.1365,0.6,0.25,0.85,True,20.0
2026-01-20 00:20,Down,-0.1248,0.6,0.25,0.85,True,20.0
2026-01-20 00:30,Up,0.0935,0.6,0.25,0.85,True,20.0
2026-01-20 00:35,Up,0.1666,0.6,0.25,0.85,True,20.0
2026-01-20 00:40,Up,0.0327,0.6,0.182,0.782,True,20.0
2026-01-20 00:45,Down,-0.0747,0.6,0.25,0.85,True,20.0
2026-01-20 00:50,Up,0.0877,0.6,0.25,0.85,True,20.0
2026-01-20 00:55,Down,-0.0703,0.6,0.25,0.85,True,20.0
2026-01-20 01:00,Down,-0.0875,0.6,0.25,0.85,True,20.0
2026-01-20 01:05,Down,-0.0538,0.6,0.25,0.85,True,20.0
2026-01-20 01:10,Up,0.1021,0.6,0.25,0.85,True,20.0
2026-01-20 01:15,Up,0.0491,0.6,0.223,0.823,True,20.0
2026-01-20 01:25,Up,0.0365,0.6,0.163,0.763,True,20.0
2026-01-20 01:30,Down,-0.0761,0.6,0.25,0.85,True,20.0
2026-01-20 01:35,Down,-0.0435,0.6,0.249,0.849,True,20.0
2026-01-20 01:45,Up,0.0799,0.6,0.25,0.85,True,20.0
2026-01-20 02:00,Down,-0.0572,0.6,0.25,0.85,True,20.0
2026-01-20 02:05,Down,-0.1208,0.6,0.25,0.85,True,20.0
2026-01-20 02:15,Up,0.0596,0.6,0.25,0.85,True,20.0
2026-01-20 02:20,Down,-0.0464,0.6,0.25,0.85,True,20.0
2026-01-20 02:25,Down,-0.1284,0.6,0.25,0.85,False,-30.0
2026-01-20 02:30,Up,0.0776,0.6,0.25,0.85,True,20.0
2026-01-20 03:05,Down,-0.1042,0.6,0.25,0.85,True,20.0
2026-01-20 03:15,Up,0.0399,0.6,0.25,0.85,True,20.0
2026-01-20 03:20,Down,-0.0652,0.6,0.25,0.85,True,20.0
2026-01-20 03:25,Down,-0.0328,0.6,0.25,0.85,True,20.0
2026-01-20 03:30,Down,-0.0717,0.6,0.25,0.85,True,20.0
2026-01-20 03:45,Up,0.063,0.6,0.25,0.85,True,20.0
2026-01-20 04:00,Down,-0.033,0.6,0.247,0.847,True,20.0
2026-01-20 04:10,Down,-0.1066,0.6,0.25,0.85,True,20.0
2026-01-20 04:15,Down,-0.0461,0.6,0.25,0.85,True,20.0
2026-01-20 04:20,Down,-0.0603,0.6,0.25,0.85,True,20.0
2026-01-20 04:30,Up,0.1125,0.6,0.25,0.85,True,20.0
2026-01-20 04:35,Down,-0.0457,0.6,0.25,0.85,True,20.0
2026-01-20 04:40,Down,-0.0687,0.6,0.25,0.85,True,20.0
2026-01-20 04:50,Down,-0.1328,0.6,0.25,0.85,True,20.0
2026-01-20 04:55,Down,-0.0933,0.6,0.25,0.85,True,20.0
2026-01-20 05:00,Down,-0.4721,0.6,0.25,0.85,True,20.0
2026-01-20 05:05,Up,0.096,0.6,0.25,0.85,False,-30.0
2026-01-20 05:10,Down,-0.1833,0.6,0.25,0.85,True,20.0
2026-01-20 05:15,Up,0.2228,0.6,0.25,0.85,True,20.0
2026-01-20 05:20,Down,-0.048,0.6,0.079,0.679,True,20.0
2026-01-20 05:25,Up,0.0405,0.6,0.052,0.652,True,20.0
2026-01-20 05:30,Up,0.0522,0.6,0.145,0.745,True,20.0
2026-01-20 05:35,Down,-0.0403,0.6,0.12,0.72,True,20.0
2026-01-20 05:40,Down,-0.0638,0.6,0.25,0.85,True,20.0
2026-01-20 05:45,Up,0.1055,0.6,0.25,0.85,True,20.0
2026-01-20 05:55,Down,-0.0537,0.6,0.25,0.85,True,20.0
2026-01-20 06:05,Up,0.044,0.6,0.225,0.825,True,20.0
2026-01-20 06:10,Down,-0.1091,0.6,0.25,0.85,True,20.0
2026-01-20 06:15,Down,-0.4702,0.6,0.25,0.85,True,20.0
2026-01-20 06:20,Up,0.2542,0.6,0.25,0.85,True,20.0
2026-01-20 06:25,Up,0.0514,0.6,0.133,0.733,True,20.0
2026-01-20 06:30,Down,-0.3647,0.6,0.25,0.85,True,20.0
2026-01-20 06:35,Down,-0.0495,0.6,0.101,0.701,True,20.0
2026-01-20 06:40,Up,0.1878,0.6,0.25,0.85,True,20.0
2026-01-20 06:45,Down,-0.1728,0.6,0.25,0.85,True,20.0
2026-01-20 06:50,Down,-0.0732,0.6,0.25,0.85,True,20.0
2026-01-20 06:55,Up,0.0601,0.6,0.199,0.799,True,20.0
2026-01-20 07:00,Up,0.0806,0.6,0.25,0.85,False,-30.0
2026-01-20 07:05,Up,0.1401,0.6,0.25,0.85,True,20.0
2026-01-20 07:10,Down,-0.0904,0.6,0.25,0.85,True,20.0
2026-01-20 07:25,Up,0.0466,0.6,0.185,0.785,True,20.0
2026-01-20 07:55,Down,-0.0496,0.6,0.25,0.85,True,20.0
2026-01-20 08:10,Down,-0.2206,0.6,0.25,0.85,True,20.0
2026-01-20 08:15,Up,0.1106,0.6,0.25,0.85,True,20.0
2026-01-20 08:20,Up,0.1346,0.6,0.25,0.85,True,20.0
2026-01-20 08:25,Up,0.0329,0.6,0.123,0.723,True,20.0
2026-01-20 08:30,Down,-0.2389,0.6,0.25,0.85,True,20.0
2026-01-20 08:35,Down,-0.1931,0.6,0.25,0.85,True,20.0
2026-01-20 08:40,Up,0.0786,0.6,0.25,0.85,True,20.0
2026-01-20 08:50,Up,0.1189,0.6,0.25,0.85,True,20.0
2026-01-20 08:55,Up,0.0943,0.6,0.25,0.85,True,20.0
2026-01-20 09:00,Down,-0.104,0.6,0.25,0.85,True,20.0
2026-01-20 09:05,Up,0.0483,0.6,0.21,0.81,True,20.0
2026-01-20 09:15,Down,-0.1294,0.6,0.25,0.85,True,20.0
2026-01-20 09:20,Up,0.032,0.6,0.248,0.848,True,20.0
2026-01-20 09:25,Up,0.0746,0.6,0.25,0.85,True,20.0
2026-01-20 09:30,Down,-0.1116,0.6,0.25,0.85,True,20.0
2026-01-20 09:35,Up,0.0347,0.6,0.25,0.85,True,20.0
2026-01-20 09:50,Down,-0.0307,0.6,0.25,0.85,True,20.0
2026-01-20 09:55,Up,0.0793,0.6,0.25,0.85,True,20.0
2026-01-20 10:05,Up,0.0851,0.6,0.25,0.85,True,20.0
2026-01-20 10:10,Up,0.096,0.6,0.25,0.85,True,20.0
2026-01-20 10:15,Up,0.0303,0.6,0.234,0.834,True,20.0
2026-01-20 10:25,Up,0.1027,0.6,0.25,0.85,True,20.0
2026-01-20 10:35,Down,-0.0549,0.6,0.25,0.85,True,20.0
2026-01-20 10:50,Up,0.0367,0.6,0.25,0.85,True,20.0
2026-01-20 11:00,Up,0.0815,0.6,0.25,0.85,True,20.0
2026-01-20 11:05,Up,0.0601,0.6,0.25,0.85,True,20.0
2026-01-20 11:15,Up,0.0314,0.6,0.25,0.85,True,20.0
2026-01-20 11:20,Down,-0.0408,0.6,0.25,0.85,True,20.0
2026-01-20 11:25,Up,0.0875,0.6,0.25,0.85,True,20.0
2026-01-20 11:30,Down,-0.0529,0.6,0.25,0.85,True,20.0
2026-01-20 11:50,Down,-0.0948,0.6,0.25,0.85,True,20.0
2026-01-20 12:15,Down,-0.1324,0.6,0.25,0.85,True,20.0
2026-01-20 12:25,Up,0.1448,0.6,0.25,0.85,True,20.0
2026-01-20 12:30,Up,0.0507,0.6,0.25,0.85,True,20.0
2026-01-20 12:45,Up,0.0352,0.6,0.239,0.839,True,20.0
2026-01-20 12:55,Up,0.0539,0.6,0.25,0.85,True,20.0
2026-01-20 13:00,Down,-0.1727,0.6,0.25,0.85,True,20.0
2026-01-20 13:05,Down,-0.0608,0.6,0.25,0.85,True,20.0
2026-01-20 13:10,Down,-0.1375,0.6,0.25,0.85,True,20.0
2026-01-20 13:15,Up,0.0687,0.6,0.25,0.85,True,20.0
2026-01-20 13:20,Down,-0.0373,0.6,0.25,0.85,True,20.0
2026-01-20 13:25,Down,-0.0943,0.6,0.25,0.85,True,20.0
2026-01-20 13:30,Down,-0.0456,0.6,0.25,0.85,False,-30.0
2026-01-20 13:35,Up,0.0736,0.6,0.25,0.85,True,20.0
2026-01-20 13:40,Down,-0.0504,0.6,0.25,0.85,True,20.0
2026-01-20 14:00,Up,0.1545,0.6,0.25,0.85,True,20.0
2026-01-20 14:05,Down,-0.0613,0.6,0.25,0.85,True,20.0
2026-01-20 14:15,Down,-0.2985,0.6,0.25,0.85,True,20.0
2026-01-20 14:20,Up,0.1399,0.6,0.25,0.85,True,20.0
2026-01-20 14:25,Up,0.0322,0.6,0.098,0.698,True,20.0
2026-01-20 14:30,Down,-0.2695,0.6,0.25,0.85,True,20.0
2026-01-20 14:35,Up,0.4643,0.6,0.25,0.85,True,20.0
2026-01-20 14:40,Down,-0.352,0.6,0.25,0.85,True,20.0
2026-01-20 14:45,Down,-0.7688,0.6,0.25,0.85,True,20.0
2026-01-20 14:50,Up,0.0967,0.6,0.16,0.76,True,20.0
2026-01-20 14:55,Up,0.0662,0.6,0.078,0.678,True,20.0
2026-01-20 15:00,Down,-0.2684,0.6,0.25,0.85,True,20.0
2026-01-20 15:05,Down,-0.3363,0.6,0.25,0.85,True,20.0
2026-01-20 15:10,Up,0.428,0.6,0.25,0.85,True,20.0
2026-01-20 15:15,Down,-0.2043,0.6,0.25,0.85,True,20.0
2026-01-20 15:20,Up,0.4919,0.6,0.25,0.85,True,20.0
2026-01-20 15:30,Up,0.0824,0.6,0.15,0.75,True,20.0
2026-01-20 15:35,Down,-0.1101,0.6,0.235,0.835,True,20.0
2026-01-20 15:45,Down,-0.1903,0.6,0.25,0.85,True,20.0
2026-01-20 15:55,Up,0.1902,0.6,0.25,0.85,True,20.0
2026-01-20 16:05,Down,-0.1675,0.6,0.25,0.85,True,20.0
2026-01-20 16:10,Up,0.2868,0.6,0.25,0.85,True,20.0
2026-01-20 16:15,Up,0.1463,0.6,0.25,0.85,True,20.0
2026-01-20 16:20,Down,-0.3058,0.6,0.25,0.85,True,20.0
2026-01-20 16:25,Down,-0.0503,0.6,0.14,0.74,True,20.0
2026-01-20 16:30,Down,-0.2193,0.6,0.25,0.85,True,20.0
2026-01-20 16:35,Up,0.0899,0.6,0.25,0.85,True,20.0
2026-01-20 16:40,Down,-0.4168,0.6,0.25,0.85,True,20.0
2026-01-20 16:45,Down,-0.0717,0.6,0.25,0.85,True,20.0
2026-01-20 16:55,Up,0.0784,0.6,0.25,0.85,True,20.0
2026-01-20 17:00,Down,-0.0377,0.6,0.129,0.729,False,-30.0
2026-01-20 17:05,Up,0.1973,0.6,0.25,0.85,True,20.0
2026-01-20 17:15,Down,-0.0451,0.6,0.178,0.778,True,20.0
2026-01-20 17:20,Down,-0.0407,0.6,0.179,0.779,True,20.0
2026-01-20 17:25,Down,-0.0763,0.6,0.25,0.85,True,20.0
2026-01-20 17:30,Down,-0.2193,0.6,0.25,0.85,True,20.0
2026-01-20 17:35,Down,-0.039,0.6,0.189,0.789,True,20.0
2026-01-20 17:50,Down,-0.1016,0.6,0.25,0.85,False,-30.0
2026-01-20 18:00,Up,0.1224,0.6,0.25,0.85,True,20.0
2026-01-20 18:05,Down,-0.1538,0.6,0.25,0.85,True,20.0
2026-01-20 18:10,Up,0.1402,0.6,0.25,0.85,True,20.0
2026-01-20 18:15,Down,-0.1017,0.6,0.25,0.85,True,20.0
2026-01-20 18:20,Down,-0.0853,0.6,0.25,0.85,False,-30.0
2026-01-20 18:25,Down,-0.0843,0.6,0.25,0.85,True,20.0
2026-01-20 18:30,Down,-0.1054,0.6,0.25,0.85,True,20.0
2026-01-20 18:35,Down,-0.1405,0.6,0.25,0.85,True,20.0
2026-01-20 18:40,Down,-0.0856,0.6,0.25,0.85,True,20.0
2026-01-20 18:45,Up,0.0484,0.6,0.185,0.785,True,20.0
2026-01-20 18:50,Down,-0.0774,0.6,0.25,0.85,True,20.0
2026-01-20 18:55,Up,0.0896,0.6,0.25,0.85,True,20.0
2026-01-20 19:00,Up,0.1109,0.6,0.25,0.85,True,20.0
2026-01-20 19:05,Up,0.2397,0.6,0.25,0.85,True,20.0
2026-01-20 19:10,Down,-0.2997,0.6,0.25,0.85,True,20.0
2026-01-20 19:15,Up,0.0692,0.6,0.243,0.843,True,20.0
2026-01-20 19:20,Down,-0.1568,0.6,0.25,0.85,True,20.0
2026-01-20 19:25,Down,-0.071,0.6,0.25,0.85,True,20.0
2026-01-20 19:30,Down,-0.0802,0.6,0.25,0.85,True,20.0
2026-01-20 19:35,Down,-0.0429,0.6,0.119,0.719,True,20.0
2026-01-20 19:40,Up,0.1719,0.6,0.25,0.85,True,20.0
2026-01-20 19:45,Up,0.0337,0.6,0.075,0.675,True,20.0
2026-01-20 19:50,Up,0.3114,0.6,0.25,0.85,True,20.0
2026-01-20 19:55,Down,-0.065,0.6,0.194,0.794,True,20.0
2026-01-20 20:00,Down,-0.1324,0.6,0.25,0.85,True,20.0
2026-01-20 20:05,Down,-0.0606,0.6,0.208,0.808,True,20.0
2026-01-20 20:10,Down,-0.0739,0.6,0.25,0.85,True,20.0
2026-01-20 20:15,Up,0.3429,0.6,0.25,0.85,True,20.0
2026-01-20 20:20,Down,-0.0682,0.6,0.24,0.84,False,-30.0
2026-01-20 20:25,Down,-0.0659,0.6,0.223,0.823,True,20.0
2026-01-20 20:30,Down,-0.0867,0.6,0.25,0.85,True,20.0
2026-01-20 20:35,Down,-0.0668,0.6,0.241,0.841,True,20.0
2026-01-20 20:45,Up,0.0651,0.6,0.25,0.85,True,20.0
2026-01-20 20:50,Down,-0.0691,0.6,0.25,0.85,True,20.0
2026-01-20 20:55,Up,0.0986,0.6,0.25,0.85,True,20.0
2026-01-20 21:00,Down,-0.0735,0.6,0.25,0.85,True,20.0
2026-01-20 21:05,Up,0.1596,0.6,0.25,0.85,True,20.0
2026-01-20 21:10,Up,0.0342,0.6,0.094,0.694,True,20.0
2026-01-20 21:15,Down,-0.0568,0.6,0.229,0.829,True,20.0
2026-01-20 21:20,Down,-0.0525,0.6,0.228,0.828,True,20.0
2026-01-20 21:25,Down,-0.0548,0.6,0.25,0.85,True,20.0
2026-01-20 21:30,Down,-0.1201,0.6,0.25,0.85,True,20.0
2026-01-20 21:35,Up,0.0574,0.6,0.25,0.85,True,20.0
2026-01-20 21:40,Down,-0.0397,0.6,0.25,0.85,True,20.0
2026-01-20 21:45,Down,-0.1024,0.6,0.25,0.85,True,20.0
2026-01-20 21:50,Up,0.063,0.6,0.25,0.85,True,20.0
2026-01-20 21:55,Up,0.0711,0.6,0.25,0.85,False,-30.0
2026-01-20 22:00,Up,0.0786,0.6,0.25,0.85,True,20.0
2026-01-20 22:10,Up,0.0483,0.6,0.25,0.85,True,20.0
2026-01-20 22:20,Down,-0.0329,0.6,0.25,0.85,True,20.0
2026-01-20 22:25,Down,-0.0941,0.6,0.25,0.85,True,20.0
2026-01-20 22:30,Down,-1.4439,0.6,0.25,0.85,True,20.0
2026-01-20 22:35,Up,0.4293,0.6,0.25,0.85,True,20.0
2026-01-20 22:40,Down,-0.1011,0.6,0.043,0.643,False,-30.0
2026-01-20 23:00,Down,-0.4655,0.6,0.25,0.85,True,20.0
2026-01-20 23:05,Up,0.0548,0.6,0.104,0.704,True,20.0
2026-01-20 23:10,Up,0.0614,0.6,0.135,0.735,True,20.0
2026-01-20 23:15,Down,-0.2463,0.6,0.25,0.85,True,20.0
2026-01-20 23:20,Up,0.1946,0.6,0.25,0.85,True,20.0
2026-01-20 23:30,Up,0.2581,0.6,0.25,0.85,True,20.0
2026-01-20 23:40,Up,0.071,0.6,0.192,0.792,True,20.0
2026-01-20 23:45,Down,-0.1498,0.6,0.25,0.85,True,20.0
2026-01-20 23:55,Down,-0.0319,0.6,0.141,0.741,True,20.0
2026-01-21 00:00,Up,0.1527,0.6,0.25,0.85,True,20.0
2026-01-21 00:05,Down,-0.0604,0.6,0.25,0.85,True,20.0
2026-01-21 00:10,Down,-0.0708,0.6,0.25,0.85,True,20.0
2026-01-21 00:20,Down,-0.1045,0.6,0.25,0.85,True,20.0
2026-01-21 00:25,Up,0.1882,0.6,0.25,0.85,True,20.0
2026-01-21 00:30,Up,0.0438,0.6,0.154,0.754,True,20.0
2026-01-21 00:35,Up,0.3285,0.6,0.25,0.85,True,20.0
2026-01-21 00:40,Down,-0.0476,0.6,0.144,0.744,True,20.0
2026-01-21 00:45,Up,0.0523,0.6,0.177,0.777,True,20.0
2026-01-21 01:00,Up,0.1153,0.6,0.25,0.85,True,20.0
2026-01-21 01:10,Up,0.1211,0.6,0.25,0.85,True,20.0
2026-01-21 01:15,Down,-0.0675,0.6,0.25,0.85,True,20.0
2026-01-21 01:20,Down,-0.077,0.6,0.25,0.85,True,20.0
2026-01-21 01:30,Down,-0.0318,0.6,0.154,0.754,False,-30.0
2026-01-21 01:40,Down,-0.048,0.6,0.25,0.85,True,20.0
2026-01-21 01:45,Up,0.0703,0.6,0.25,0.85,True,20.0
2026-01-21 01:55,Down,-0.0348,0.6,0.209,0.809,True,20.0
2026-01-21 02:00,Up,0.2145,0.6,0.25,0.85,True,20.0
2026-01-21 02:05,Up,0.0908,0.6,0.25,0.85,True,20.0
2026-01-21 02:15,Down,-0.0344,0.6,0.183,0.783,True,20.0
2026-01-21 02:20,Down,-0.0441,0.6,0.243,0.843,True,20.0
2026-01-21 02:25,Down,-0.156,0.6,0.25,0.85,True,20.0
2026-01-21 02:30,Down,-0.0624,0.6,0.25,0.85,True,20.0
2026-01-21 02:40,Up,0.0518,0.6,0.25,0.85,True,20.0
2026-01-21 02:45,Up,0.0704,0.6,0.25,0.85,True,20.0
2026-01-21 02:50,Down,-0.0667,0.6,0.25,0.85,True,20.0
2026-01-21 03:00,Up,0.1394,0.6,0.25,0.85,True,20.0
2026-01-21 03:10,Down,-0.0507,0.6,0.25,0.85,False,-30.0
2026-01-21 03:20,Up,0.037,0.6,0.232,0.832,True,20.0
2026-01-21 03:35,Up,0.1096,0.6,0.25,0.85,True,20.0
2026-01-21 03:40,Up,0.119,0.6,0.25,0.85,True,20.0
2026-01-21 03:50,Down,-0.0723,0.6,0.25,0.85,True,20.0
2026-01-21 04:10,Down,-0.1013,0.6,0.25,0.85,True,20.0
2026-01-21 04:15,Up,0.0364,0.6,0.25,0.85,True,20.0
2026-01-21 04:20,Up,0.106,0.6,0.25,0.85,True,20.0
2026-01-21 04:30,Down,-0.105,0.6,0.25,0.85,True,20.0
2026-01-21 04:35,Up,0.0457,0.6,0.25,0.85,True,20.0
2026-01-21 04:40,Up,0.0379,0.6,0.25,0.85,True,20.0
2026-01-21 04:50,Down,-0.076,0.6,0.25,0.85,True,20.0
2026-01-21 04:55,Down,-0.0325,0.6,0.25,0.85,True,20.0
2026-01-21 05:00,Up,0.0364,0.6,0.25,0.85,True,20.0
2026-01-21 05:05,Up,0.0612,0.6,0.25,0.85,True,20.0
2026-01-21 05:15,Up,0.0316,0.6,0.242,0.842,True,20.0
2026-01-21 05:30,Up,0.112,0.6,0.25,0.85,True,20.0
2026-01-21 05:35,Up,0.1968,0.6,0.25,0.85,True,20.0
2026-01-21 05:40,Up,0.0966,0.6,0.25,0.85,True,20.0
2026-01-21 05:45,Up,0.1685,0.6,0.25,0.85,True,20.0
2026-01-21 05:50,Down,-0.0428,0.6,0.222,0.822,True,20.0
2026-01-21 05:55,Down,-0.0896,0.6,0.25,0.85,True,20.0
2026-01-21 06:00,Down,-0.1649,0.6,0.25,0.85,True,20.0
2026-01-21 06:10,Up,0.0492,0.6,0.25,0.85,True,20.0
2026-01-21 06:15,Down,-0.0683,0.6,0.25,0.85,True,20.0
2026-01-21 06:25,Down,-0.0539,0.6,0.25,0.85,True,20.0
2026-01-21 06:30,Down,-0.0781,0.6,0.25,0.85,True,20.0
2026-01-21 06:35,Down,-0.0729,0.6,0.25,0.85,True,20.0
2026-01-21 06:45,Down,-0.0427,0.6,0.25,0.85,True,20.0
2026-01-21 06:55,Up,0.0551,0.6,0.25,0.85,True,20.0
2026-01-21 07:00,Up,0.0547,0.6,0.25,0.85,True,20.0
2026-01-21 07:10,Down,-0.2008,0.6,0.25,0.85,True,20.0
2026-01-21 07:15,Up,0.0891,0.6,0.25,0.85,True,20.0
2026-01-21 07:30,Down,-0.2247,0.6,0.25,0.85,True,20.0
2026-01-21 07:35,Down,-0.1597,0.6,0.25,0.85,True,20.0
2026-01-21 07:55,Up,0.0772,0.6,0.25,0.85,True,20.0
2026-01-21 08:05,Up,0.0303,0.6,0.177,0.777,True,20.0
2026-01-21 08:15,Up,0.1357,0.6,0.25,0.85,True,20.0
2026-01-21 08:20,Up,0.088,0.6,0.25,0.85,True,20.0
2026-01-21 08:25,Down,-0.0938,0.6,0.25,0.85,True,20.0
2026-01-21 08:30,Up,0.0312,0.6,0.126,0.726,True,20.0
2026-01-21 08:35,Down,-0.304,0.6,0.25,0.85,True,20.0
2026-01-21 08:40,Down,-0.0631,0.6,0.249,0.849,True,20.0
2026-01-21 08:45,Up,0.0554,0.6,0.239,0.839,True,20.0
2026-01-21 08:50,Up,0.0677,0.6,0.25,0.85,True,20.0
2026-01-21 09:00,Up,0.046,0.6,0.206,0.806,True,20.0
2026-01-21 09:10,Up,0.061,0.6,0.25,0.85,True,20.0
2026-01-21 09:15,Up,0.0855,0.6,0.25,0.85,True,20.0
2026-01-21 09:30,Up,0.0378,0.6,0.25,0.85,True,20.0
2026-01-21 09:40,Down,-0.064,0.6,0.25,0.85,True,20.0
2026-01-21 09:45,Down,-0.0772,0.6,0.25,0.85,True,20.0
2026-01-21 09:50,Down,-0.0517,0.6,0.25,0.85,True,20.0
2026-01-21 09:55,Down,-0.1039,0.6,0.25,0.85,True,20.0
2026-01-21 10:00,Up,0.2247,0.6,0.25,0.85,True,20.0
2026-01-21 10:15,Up,0.0374,0.6,0.202,0.802,True,20.0
2026-01-21 10:20,Down,-0.0557,0.6,0.25,0.85,True,20.0
2026-01-21 10:40,Down,-0.0676,0.6,0.25,0.85,True,20.0
2026-01-21 10:50,Down,-0.0306,0.6,0.25,0.85,True,20.0
2026-01-21 11:00,Down,-0.0662,0.6,0.25,0.85,True,20.0
2026-01-21 11:05,Up,0.0523,0.6,0.25,0.85,True,20.0
2026-01-21 11:10,Up,0.0745,0.6,0.25,0.85,True,20.0
2026-01-21 11:25,Down,-0.0385,0.6,0.25,0.85,True,20.0
2026-01-21 11:35,Down,-0.0774,0.6,0.25,0.85,True,20.0
2026-01-21 11:45,Down,-0.0864,0.6,0.25,0.85,True,20.0
2026-01-21 11:50,Down,-0.177,0.6,0.25,0.85,True,20.0
2026-01-21 11:55,Down,-0.2087,0.6,0.25,0.85,True,20.0
2026-01-21 12:10,Down,-0.2935,0.6,0.25,0.85,True,20.0
2026-01-21 12:15,Up,0.042,0.6,0.088,0.688,False,-30.0
2026-01-21 12:20,Up,0.0902,0.6,0.235,0.835,True,20.0
2026-01-21 12:25,Down,-0.1097,0.6,0.25,0.85,True,20.0
2026-01-21 12:30,Up,0.0927,0.6,0.211,0.811,True,20.0
2026-01-21 12:35,Up,0.1684,0.6,0.25,0.85,True,20.0
2026-01-21 12:40,Down,-0.0534,0.6,0.134,0.734,True,20.0
2026-01-21 12:45,Down,-0.0548,0.6,0.153,0.753,False,-30.0
2026-01-21 13:10,Up,0.0902,0.6,0.25,0.85,True,20.0
2026-01-21 13:15,Down,-0.0841,0.6,0.25,0.85,True,20.0
2026-01-21 13:35,Down,-0.2423,0.6,0.25,0.85,True,20.0
2026-01-21 13:40,Down,-0.1005,0.6,0.25,0.85,True,20.0
2026-01-21 13:45,Down,-0.1484,0.6,0.25,0.85,True,20.0
2026-01-21 13:50,Up,0.1342,0.6,0.25,0.85,True,20.0
2026-01-21 14:05,Up,0.4602,0.6,0.25,0.85,True,20.0
2026-01-21 14:10,Up,0.564,0.6,0.25,0.85,True,20.0
2026-01-21 14:15,Up,0.0622,0.6,0.077,0.677,False,-30.0
2026-01-21 14:20,Up,0.1851,0.6,0.25,0.85,True,20.0
2026-01-21 14:25,Down,-0.3039,0.6,0.25,0.85,True,20.0
2026-01-21 14:30,Up,0.3521,0.6,0.25,0.85,True,20.0
2026-01-21 14:35,Down,-0.1388,0.6,0.224,0.824,True,20.0
2026-01-21 14:40,Down,-0.1129,0.6,0.177,0.777,True,20.0
2026-01-21 14:45,Down,-0.0941,0.6,0.13,0.73,True,20.0
2026-01-21 14:55,Up,0.2623,0.6,0.25,0.85,True,20.0
2026-01-21 15:00,Up,0.2233,0.6,0.25,0.85,False,-30.0
2026-01-21 15:05,Up,0.474,0.6,0.25,0.85,True,20.0
2026-01-21 15:10,Up,0.0747,0.6,0.142,0.742,True,20.0
2026-01-21 15:15,Up,0.1726,0.6,0.25,0.85,True,20.0
2026-01-21 15:20,Down,-0.115,0.6,0.25,0.85,True,20.0
2026-01-21 15:25,Down,-0.2412,0.6,0.25,0.85,True,20.0
2026-01-21 15:30,Up,0.1281,0.6,0.25,0.85,True,20.0
2026-01-21 15:35,Down,-0.3158,0.6,0.25,0.85,True,20.0
2026-01-21 15:45,Up,0.0795,0.6,0.207,0.807,True,20.0
2026-01-21 15:50,Up,0.2274,0.6,0.25,0.85,True,20.0
2026-01-21 15:55,Down,-0.0351,0.6,0.065,0.665,True,20.0
2026-01-21 16:00,Down,-0.222,0.6,0.25,0.85,True,20.0
2026-01-21 16:05,Down,-0.2202,0.6,0.25,0.85,True,20.0
2026-01-21 16:10,Up,0.099,0.6,0.25,0.85,False,-30.0
